timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T03:07:25,577,978,68.32,310.05,386.71,0.0000,1.0000,426.08,764.80
2026-08-21T03:07:26,574,1037,61.35,305.52,408.74,0.0000,1.0000,426.41,641.53
2026-08-21T03:07:27,569,993,85.68,359.69,556.39,0.0000,1.0000,528.71,815.54
2026-08-21T03:07:28,568,1003,79.03,329.96,393.90,0.0000,1.0000,452.22,877.31
2026-08-21T03:07:29,566,980,59.60,310.62,361.44,0.0000,1.0000,360.48,464.33
2026-08-21T03:07:30,560,1021,53.80,272.45,333.73,0.0000,1.0000,338.67,413.85
2026-08-21T03:07:31,557,1012,58.09,304.93,340.78,0.0000,1.0000,344.16,429.08
2026-08-21T03:07:32,554,983,63.99,303.34,345.57,0.0000,1.0000,392.18,756.19
2026-08-21T03:07:33,549,980,53.81,277.71,327.39,0.0000,1.0000,339.11,408.78
2026-08-21T03:07:34,548,942,54.33,266.61,351.41,0.0000,1.0000,355.44,485.11
2026-08-21T03:07:35,546,987,54.25,292.03,340.60,0.0000,1.0000,344.50,417.01
2026-08-21T03:07:36,539,955,57.50,303.04,338.14,0.0000,1.0000,339.51,419.79
2026-08-21T03:07:37,537,909,57.59,248.29,341.30,0.0000,1.0000,408.67,813.71
2026-08-21T03:07:38,534,870,58.92,300.29,332.30,0.0000,1.0000,330.67,406.10
2026-08-21T03:07:39,529,837,64.45,257.19,321.38,0.0000,1.0000,447.53,1946.80
2026-08-21T03:07:40,528,806,66.43,257.61,336.33,0.0000,1.0000,485.84,2124.41
2026-08-21T03:07:41,526,797,90.42,300.76,356.15,0.0000,1.0000,627.02,2798.14
2026-08-21T03:07:42,521,739,70.88,229.67,328.48,0.0041,1.0000,353.86,640.57
2026-08-21T03:07:43,520,765,251.36,302.70,382.61,0.0105,1.0000,1563.31,5767.76
2026-08-21T03:07:44,517,897,371.51,892.76,3236.58,0.0011,1.0000,1975.26,5379.94
2026-08-21T03:07:45,509,922,64.76,304.33,350.71,0.0000,1.0000,396.35,726.82
2026-08-21T03:07:46,508,895,57.13,295.72,343.82,0.0000,1.0000,340.31,401.92
2026-08-21T03:07:47,506,920,55.94,304.51,340.39,0.0000,1.0000,341.08,398.01
2026-08-21T03:07:48,499,890,63.50,308.11,334.27,0.0000,1.0000,352.81,510.16
2026-08-21T03:07:49,497,888,56.20,289.16,332.33,0.0000,1.0000,361.39,610.51
2026-08-21T03:07:50,494,903,55.66,291.61,330.42,0.0000,1.0000,329.57,411.54
2026-08-21T03:07:51,489,864,55.00,287.88,330.12,0.0000,1.0000,340.35,426.53
2026-08-21T03:07:52,488,844,78.28,338.02,418.46,0.0000,1.0000,438.81,687.51
2026-08-21T03:07:53,487,879,51.84,283.28,325.37,0.0000,1.0000,326.73,378.91
2026-08-21T03:07:54,479,849,52.57,282.22,324.35,0.0000,1.0000,324.10,396.55
2026-08-21T03:07:55,478,855,58.92,298.42,339.77,0.0000,1.0000,347.81,450.02
2026-08-21T03:07:56,474,845,48.46,159.03,325.52,0.0000,1.0000,335.17,424.05
2026-08-21T03:07:57,469,828,54.76,288.91,328.75,0.0000,1.0000,328.57,398.63
2026-08-21T03:07:58,468,841,51.39,259.98,322.95,0.0000,1.0000,337.21,421.23
2026-08-21T03:07:59,466,836,66.03,311.30,346.31,0.0000,1.0000,382.81,785.15
2026-08-21T03:08:00,459,812,71.27,314.07,393.54,0.0000,1.0000,396.75,632.13
2026-08-21T03:08:01,457,818,60.69,305.11,354.96,0.0000,1.0000,369.68,518.51
2026-08-21T03:08:02,455,782,50.18,259.16,331.41,0.0000,1.0000,333.06,416.85
2026-08-21T03:08:03,449,752,47.61,65.33,310.79,0.0000,1.0000,340.07,392.12
2026-08-21T03:08:04,448,793,136.43,347.44,816.63,0.0000,1.0000,767.42,2037.00
2026-08-21T03:08:05,446,763,57.31,290.48,341.40,0.0000,1.0000,360.01,528.77
2026-08-21T03:08:06,439,804,67.89,328.54,356.70,0.0000,1.0000,376.47,528.58
2026-08-21T03:08:07,437,758,58.07,301.91,348.80,0.0000,1.0000,365.47,528.23
2026-08-21T03:08:08,434,777,64.28,305.68,346.46,0.0000,1.0000,381.03,436.20
2026-08-21T03:08:09,429,761,53.02,289.21,324.93,0.0000,1.0000,322.74,369.13
2026-08-21T03:08:10,428,786,53.08,274.72,332.87,0.0000,1.0000,325.25,394.82
2026-08-21T03:08:11,426,768,59.55,307.62,341.74,0.0000,1.0000,331.63,387.70
2026-08-21T03:08:12,420,768,55.01,286.69,340.74,0.0000,1.0000,360.57,544.70
2026-08-21T03:08:13,417,726,56.71,296.34,339.89,0.0000,1.0000,338.67,412.95
2026-08-21T03:08:14,414,720,65.87,316.89,357.99,0.0000,1.0000,360.10,425.93
2026-08-21T03:08:15,410,749,56.51,286.36,350.93,0.0000,1.0000,352.32,463.21
2026-08-21T03:08:16,409,687,71.92,292.69,345.95,0.0000,1.0000,465.08,1406.47
2026-08-21T03:08:17,406,714,86.43,319.65,406.60,0.0000,1.0000,473.64,1033.68
2026-08-21T03:08:18,399,708,56.26,300.46,335.01,0.0000,1.0000,351.00,417.24
2026-08-21T03:08:19,397,694,61.12,308.23,338.37,0.0000,1.0000,335.77,375.99
2026-08-21T03:08:20,394,730,52.01,233.04,328.11,0.0000,1.0000,352.76,493.73
2026-08-21T03:08:21,389,693,58.38,305.34,343.80,0.0000,1.0000,342.79,488.39
2026-08-21T03:08:22,388,682,58.08,299.47,335.40,0.0000,1.0000,351.63,409.96
2026-08-21T03:08:23,386,678,58.73,304.31,344.89,0.0000,1.0000,342.09,446.32
2026-08-21T03:08:24,379,664,50.28,271.99,321.38,0.0000,1.0000,321.20,367.21
2026-08-21T03:08:25,377,637,52.45,203.86,321.78,0.0000,1.0000,368.33,610.26
2026-08-21T03:08:26,374,595,43.11,61.68,308.72,0.0000,1.0000,320.53,367.51
2026-08-21T03:08:27,369,642,211.87,371.53,1645.98,0.0000,1.0000,961.63,2787.13
2026-08-21T03:08:28,368,671,49.26,238.98,315.94,0.0000,1.0000,333.59,385.60
2026-08-21T03:08:29,367,672,55.26,276.51,331.06,0.0000,1.0000,338.71,441.76
2026-08-21T03:08:30,360,663,48.60,145.43,327.57,0.0000,1.0000,338.26,420.30
2026-08-21T03:08:31,357,638,54.29,278.10,359.47,0.0000,1.0000,359.96,455.06
2026-08-21T03:08:32,354,629,58.37,286.85,349.83,0.0000,1.0000,370.40,524.36
2026-08-21T03:08:33,350,626,56.89,289.13,336.77,0.0000,1.0000,351.73,554.40
2026-08-21T03:08:34,348,626,57.98,304.32,340.80,0.0000,1.0000,341.42,433.72
2026-08-21T03:08:35,346,604,50.27,254.47,325.91,0.0000,1.0000,328.47,408.02
2026-08-21T03:08:36,339,623,55.56,298.26,333.33,0.0000,1.0000,331.36,409.67
2026-08-21T03:08:37,337,593,61.19,306.95,337.96,0.0000,1.0000,338.18,452.27
2026-08-21T03:08:38,334,604,53.50,279.77,330.35,0.0000,1.0000,337.96,451.29
2026-08-21T03:08:39,329,593,54.39,297.66,333.03,0.0000,1.0000,335.96,395.17
2026-08-21T03:08:40,328,598,63.62,308.87,344.42,0.0000,1.0000,356.80,468.38
2026-08-21T03:08:41,326,554,48.00,63.78,325.03,0.0000,1.0000,336.36,383.72
2026-08-21T03:08:42,319,597,77.75,312.00,371.11,0.0000,1.0000,464.89,914.94
2026-08-21T03:08:43,318,556,53.74,281.16,333.71,0.0000,1.0000,359.22,515.84
2026-08-21T03:08:44,314,555,47.87,183.80,326.51,0.0000,1.0000,327.99,390.33
2026-08-21T03:08:45,310,550,76.59,313.77,346.87,0.0000,1.0000,435.00,971.21
2026-08-21T03:08:46,308,550,50.97,239.90,330.68,0.0000,1.0000,351.32,412.69
2026-08-21T03:08:47,306,528,61.25,295.55,338.78,0.0000,1.0000,368.13,599.01
2026-08-21T03:08:48,299,522,62.06,315.94,351.97,0.0000,1.0000,386.99,719.76
2026-08-21T03:08:49,297,543,49.06,66.91,332.10,0.0000,1.0000,372.32,412.35
2026-08-21T03:08:50,294,507,56.40,306.54,331.87,0.0000,1.0000,328.48,384.55
2026-08-21T03:08:51,289,494,45.75,71.59,317.97,0.0000,1.0000,329.00,407.45
2026-08-21T03:08:52,288,516,56.87,79.94,326.09,0.0000,1.0000,328.78,387.98
2026-08-21T03:08:53,286,514,70.02,282.70,337.51,0.0000,1.0000,443.68,1000.25
2026-08-21T03:08:54,279,516,49.82,233.64,344.70,0.0000,1.0000,339.43,404.08
2026-08-21T03:08:55,277,495,56.02,286.32,345.47,0.0000,1.0000,328.35,398.27
2026-08-21T03:08:56,274,504,50.72,285.06,331.61,0.0000,1.0000,326.61,382.78
2026-08-21T03:08:57,269,481,51.76,282.41,331.62,0.0000,1.0000,321.87,399.75
2026-08-21T03:08:58,268,478,58.14,295.77,331.46,0.0000,1.0000,365.43,457.60
2026-08-21T03:08:59,266,472,53.43,277.58,331.55,0.0000,1.0000,337.51,402.10
2026-08-21T03:09:00,259,472,43.48,40.30,314.92,0.0000,1.0000,334.26,417.29
2026-08-21T03:09:01,257,463,43.29,51.42,311.88,0.0000,1.0000,325.28,397.21
2026-08-21T03:09:02,254,478,58.74,299.43,331.68,0.0000,1.0000,339.38,371.76
2026-08-21T03:09:03,249,458,51.68,286.48,323.50,0.0000,1.0000,319.67,368.88
2026-08-21T03:09:04,248,436,52.10,284.23,321.71,0.0000,1.0000,336.64,419.72
2026-08-21T03:09:05,246,441,59.71,300.83,330.44,0.0000,1.0000,318.06,369.59
2026-08-21T03:09:06,239,423,53.05,290.43,319.96,0.0000,1.0000,318.43,391.26
2026-08-21T03:09:07,237,419,50.96,235.31,318.59,0.0000,1.0000,342.99,494.73
2026-08-21T03:09:08,234,422,52.33,284.34,331.77,0.0000,1.0000,325.56,363.70
2026-08-21T03:09:09,230,398,50.73,260.65,317.84,0.0000,1.0000,314.95,373.19
2026-08-21T03:09:10,228,420,47.92,72.47,328.56,0.0024,1.0000,335.50,426.14
2026-08-21T03:09:11,226,414,51.32,278.22,326.76,0.0000,1.0000,328.15,386.62
2026-08-21T03:09:12,219,375,51.13,264.74,317.43,0.0000,1.0000,329.48,375.45
2026-08-21T03:09:13,217,396,58.55,305.84,350.82,0.0000,1.0000,363.59,502.00
2026-08-21T03:09:14,214,381,37.51,39.41,278.29,0.0000,1.0000,329.82,476.96
2026-08-21T03:09:15,209,377,53.73,290.54,326.22,0.0000,1.0000,323.08,364.09
2026-08-21T03:09:16,208,372,55.58,287.07,329.14,0.0000,1.0000,326.31,406.21
2026-08-21T03:09:17,206,368,60.37,300.75,328.07,0.0000,1.0000,329.21,374.67
2026-08-21T03:09:18,199,360,52.70,242.58,329.47,0.0000,1.0000,340.93,423.10
2026-08-21T03:09:19,197,357,49.60,257.49,323.14,0.0000,1.0000,325.42,374.74
2026-08-21T03:09:20,194,332,63.31,306.75,349.02,0.0000,1.0000,345.68,464.72
2026-08-21T03:09:21,189,340,54.56,291.25,328.02,0.0000,1.0000,322.31,384.33
2026-08-21T03:09:22,188,337,58.11,295.18,340.02,0.0000,1.0000,338.44,471.51
2026-08-21T03:09:23,187,325,49.74,143.03,319.86,0.0000,1.0000,347.21,410.70
2026-08-21T03:09:24,181,312,50.39,284.00,329.25,0.0000,1.0000,325.34,353.53
2026-08-21T03:09:25,177,314,42.72,43.68,311.76,0.0000,1.0000,316.00,353.14
2026-08-21T03:09:26,174,309,60.30,287.19,339.06,0.0000,1.0000,375.25,778.18
2026-08-21T03:09:27,169,312,51.10,259.60,326.96,0.0000,1.0000,314.93,347.81
2026-08-21T03:09:28,168,286,61.18,282.32,341.68,0.0000,1.0000,396.99,752.76
2026-08-21T03:09:29,166,301,63.89,295.16,335.77,0.0000,1.0000,375.49,494.10
2026-08-21T03:09:30,159,287,40.96,53.17,306.68,0.0000,1.0000,316.15,350.33
2026-08-21T03:09:31,157,285,59.55,299.88,323.42,0.0000,1.0000,319.91,362.32
2026-08-21T03:09:32,154,264,44.62,60.88,313.64,0.0000,1.0000,325.47,353.12
2026-08-21T03:09:33,149,265,53.55,210.43,325.20,0.0000,1.0000,364.83,424.36
2026-08-21T03:09:34,148,261,66.56,310.52,334.47,0.0000,1.0000,353.17,614.22
2026-08-21T03:09:35,146,252,49.26,66.09,328.66,0.0000,1.0000,346.42,481.05
2026-08-21T03:09:36,139,244,55.62,294.12,349.14,0.0000,1.0000,358.26,530.45
2026-08-21T03:09:37,137,231,55.87,292.93,323.83,0.0000,1.0000,316.40,350.36
2026-08-21T03:09:38,134,201,124.27,293.12,325.95,0.0000,1.0000,790.23,2424.70
2026-08-21T03:09:39,130,254,127.44,303.68,693.72,0.0000,1.0000,866.92,2384.81
2026-08-21T03:09:40,128,237,49.68,257.49,312.52,0.0000,1.0000,315.56,346.72
2026-08-21T03:09:41,126,232,46.24,63.38,313.27,0.0000,1.0000,342.48,465.35
2026-08-21T03:09:42,119,206,51.95,254.87,309.19,0.0000,1.0000,313.55,384.25
2026-08-21T03:09:43,117,226,59.59,295.12,321.67,0.0000,1.0000,331.56,469.22
2026-08-21T03:09:44,114,205,51.43,256.82,315.20,0.0000,1.0000,311.47,343.36
2026-08-21T03:09:45,110,191,51.78,265.11,315.06,0.0000,1.0000,344.80,419.00
2026-08-21T03:09:46,108,208,60.32,306.57,333.09,0.0000,1.0000,326.00,390.20
2026-08-21T03:09:47,106,176,62.06,310.66,340.02,0.0000,1.0000,335.44,362.06
2026-08-21T03:09:48,99,179,58.68,297.37,333.12,0.0000,1.0000,322.42,359.98
2026-08-21T03:09:49,97,179,62.34,307.37,323.06,0.0000,1.0000,316.63,373.44
2026-08-21T03:09:50,94,156,58.21,297.10,316.84,0.0000,1.0000,351.44,516.46
2026-08-21T03:09:51,89,165,59.29,308.17,334.92,0.0000,1.0000,333.55,394.05
2026-08-21T03:09:52,88,149,54.61,279.31,330.67,0.0000,1.0000,320.21,362.94
2026-08-21T03:09:53,86,142,64.49,316.39,342.67,0.0000,1.0000,337.95,414.47
2026-08-21T03:09:54,79,137,62.51,313.18,349.34,0.0000,1.0000,367.49,469.87
2026-08-21T03:09:55,78,129,57.26,279.47,328.62,0.0000,1.0000,320.01,357.35
2026-08-21T03:09:56,74,139,63.71,296.86,331.15,0.0000,1.0000,321.92,365.55
2026-08-21T03:09:57,69,121,42.53,65.72,277.76,0.0000,1.0000,303.74,342.87
2026-08-21T03:09:58,68,119,45.89,57.86,321.32,0.0000,1.0000,323.69,349.29
2026-08-21T03:09:59,66,122,50.33,236.40,338.35,0.0000,1.0000,324.10,363.95
2026-08-21T03:10:00,59,101,57.37,273.49,332.78,0.0000,1.0000,322.84,359.59
2026-08-21T03:10:01,57,94,48.41,192.27,308.38,0.0000,1.0000,308.48,349.55
2026-08-21T03:10:02,54,97,42.92,58.34,309.98,0.0000,1.0000,310.21,333.80
2026-08-21T03:10:03,49,82,45.13,65.96,314.44,0.0000,1.0000,323.96,357.17
2026-08-21T03:10:04,48,86,63.13,301.27,335.05,0.0000,1.0000,322.50,352.68
2026-08-21T03:10:05,47,82,64.82,296.61,333.63,0.0000,1.0000,344.74,510.42
2026-08-21T03:10:06,39,72,63.01,318.59,347.39,0.0000,1.0000,353.61,408.14
2026-08-21T03:10:07,37,63,41.60,38.14,295.35,0.0000,1.0000,318.64,357.16
2026-08-21T03:10:08,34,60,72.48,309.65,325.12,0.0000,1.0000,321.44,358.19
2026-08-21T03:10:09,29,48,68.79,302.64,334.26,0.0000,1.0000,318.50,350.08
2026-08-21T03:10:10,28,54,71.28,285.61,335.58,0.0000,1.0000,331.84,474.96
2026-08-21T03:10:11,26,44,46.12,45.32,314.75,0.0000,1.0000,333.35,388.68
2026-08-21T03:10:12,20,36,64.23,162.60,372.14,0.0000,1.0000,414.32,547.65
2026-08-21T03:10:13,17,29,45.17,48.37,204.61,0.0000,1.0000,369.16,443.23
2026-08-21T03:10:14,14,20,111.87,327.46,337.98,0.0000,1.0000,329.12,392.36
2026-08-21T03:10:15,9,13,91.16,280.44,304.95,0.0000,1.0000,295.11,330.80
2026-08-21T03:10:16,8,12,50.51,68.49,168.89,0.0000,1.0000,290.74,290.74
2026-08-21T03:10:17,6,6,28.89,45.66,54.54,0.0000,1.0000,,
2026-08-21T03:10:18,3,4,33.72,50.02,54.91,0.0000,1.0000,,
2026-08-21T03:10:19,2,3,38.88,55.70,58.00,0.0000,1.0000,,
2026-08-21T03:10:20,2,4,30.98,50.92,55.75,0.0000,1.0000,,
2026-08-21T03:10:21,2,3,167.47,269.46,279.08,0.0000,1.0000,288.70,288.70
2026-08-21T03:10:22,2,3,115.70,218.50,236.46,0.0000,1.0000,254.41,254.41
2026-08-21T03:10:23,2,4,31.39,53.73,60.30,0.0000,1.0000,,
2026-08-21T03:10:24,1,3,124.36,269.07,299.21,0.0000,1.0000,329.35,329.35
2026-08-21T03:10:25,1,1,17.45,17.45,17.45,0.0000,,,
2026-08-21T03:10:26,1,3,25.99,28.57,29.08,0.0000,1.0000,,
2026-08-21T03:10:27,1,1,22.54,22.54,22.54,0.0000,1.0000,,
2026-08-21T03:10:28,1,1,22.29,22.29,22.29,0.0000,1.0000,,
2026-08-21T03:10:29,1,3,109.73,235.03,261.83,0.0000,1.0000,288.64,288.64
