timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T17:21:31,456,861,33.61,27.97,246.16,0.0000,1.0000,269.18,298.74
2026-07-14T17:21:32,450,847,26.29,25.09,38.72,0.0000,1.0000,283.99,314.21
2026-07-14T17:21:33,449,875,25.38,24.10,28.99,0.0000,1.0000,317.87,697.89
2026-07-14T17:21:34,449,854,24.42,24.52,28.37,0.0000,1.0000,321.72,739.58
2026-07-14T17:21:35,448,843,25.21,24.27,35.11,0.0000,1.0000,262.85,301.70
2026-07-14T17:21:36,440,838,26.36,24.65,212.03,0.0000,1.0000,261.85,285.99
2026-07-14T17:21:37,436,829,25.49,25.02,52.28,0.0000,1.0000,261.94,298.41
2026-07-14T17:21:38,430,811,26.90,24.99,217.78,0.0000,1.0000,264.84,300.63
2026-07-14T17:21:39,429,813,26.54,24.21,191.07,0.0000,1.0000,263.05,296.87
2026-07-14T17:21:40,429,811,28.67,26.10,234.93,0.0000,1.0000,260.13,289.23
2026-07-14T17:21:41,428,795,28.87,26.06,225.92,0.0000,1.0000,251.87,276.49
2026-07-14T17:21:42,420,798,25.85,24.66,85.60,0.0000,1.0000,256.73,284.98
2026-07-14T17:21:43,416,777,28.39,24.98,236.68,0.0000,1.0000,263.39,309.99
2026-07-14T17:21:44,410,766,27.07,25.22,38.78,0.0000,1.0000,348.41,984.27
2026-07-14T17:21:45,409,768,30.48,25.17,197.17,0.0000,1.0000,324.25,322.31
2026-07-14T17:21:46,409,774,28.43,25.71,188.96,0.0000,1.0000,284.90,307.96
2026-07-14T17:21:47,408,793,28.13,25.49,225.57,0.0000,1.0000,277.51,310.53
2026-07-14T17:21:48,400,743,25.51,24.48,57.87,0.0000,1.0000,257.78,288.47
2026-07-14T17:21:49,396,741,30.36,25.89,245.68,0.0000,1.0000,258.98,294.12
2026-07-14T17:21:50,390,737,25.71,24.73,44.53,0.0000,1.0000,258.26,299.20
2026-07-14T17:21:51,389,739,24.83,25.36,35.51,0.0000,1.0000,254.35,292.83
2026-07-14T17:21:52,389,727,25.86,25.12,33.27,0.0000,1.0000,298.61,452.98
2026-07-14T17:21:53,388,732,30.91,25.83,249.62,0.0000,1.0000,302.44,336.17
2026-07-14T17:21:54,380,723,27.90,26.65,212.17,0.0000,1.0000,281.38,323.08
2026-07-14T17:21:55,376,709,32.07,27.35,256.95,0.0000,1.0000,272.93,308.70
2026-07-14T17:21:56,370,696,28.71,25.80,238.47,0.0000,1.0000,266.70,302.94
2026-07-14T17:21:57,369,681,27.35,25.17,212.28,0.0000,1.0000,264.40,296.45
2026-07-14T17:21:58,369,708,26.28,24.54,142.72,0.0000,1.0000,265.84,297.02
2026-07-14T17:21:59,368,703,24.99,24.36,40.22,0.0000,1.0000,253.61,286.90
2026-07-14T17:22:00,361,667,28.87,26.04,240.26,0.0000,1.0000,255.53,278.05
2026-07-14T17:22:01,356,684,24.90,24.32,34.62,0.0000,1.0000,248.19,289.44
2026-07-14T17:22:02,350,664,24.98,24.48,31.87,0.0000,1.0000,254.43,287.86
2026-07-14T17:22:03,349,696,28.17,25.09,233.25,0.0000,1.0000,256.42,282.78
2026-07-14T17:22:04,349,644,28.94,26.64,236.91,0.0000,1.0000,260.81,287.05
2026-07-14T17:22:05,348,643,27.43,25.96,226.99,0.0000,1.0000,258.50,290.88
2026-07-14T17:22:06,340,655,24.67,24.67,36.06,0.0000,1.0000,239.22,280.97
2026-07-14T17:22:07,336,590,26.24,25.63,122.85,0.0000,1.0000,253.85,283.32
2026-07-14T17:22:08,330,648,24.02,24.73,32.26,0.0000,1.0000,251.95,282.05
2026-07-14T17:22:09,329,602,28.80,25.49,239.70,0.0000,1.0000,260.57,289.35
2026-07-14T17:22:10,329,638,28.22,26.23,204.01,0.0000,1.0000,250.13,294.45
2026-07-14T17:22:11,328,621,26.35,26.23,42.88,0.0000,1.0000,271.19,291.44
2026-07-14T17:22:12,321,626,29.93,25.54,236.98,0.0000,1.0000,283.55,349.46
2026-07-14T17:22:13,317,579,27.20,24.28,32.87,0.0000,1.0000,257.43,297.54
2026-07-14T17:22:14,311,577,24.06,24.44,29.45,0.0000,1.0000,255.85,302.86
2026-07-14T17:22:15,309,588,33.99,25.39,241.07,0.0000,1.0000,263.80,298.36
2026-07-14T17:22:16,309,593,28.35,25.54,222.44,0.0000,1.0000,259.94,293.30
2026-07-14T17:22:17,308,588,24.11,24.32,32.16,0.0000,1.0000,255.75,284.91
2026-07-14T17:22:18,300,561,19.82,23.49,27.38,0.0000,1.0000,260.00,296.44
2026-07-14T17:22:19,296,544,23.51,23.76,29.70,0.0000,1.0000,250.78,283.20
2026-07-14T17:22:20,290,565,26.92,25.42,169.40,0.0000,1.0000,260.61,290.36
2026-07-14T17:22:21,289,535,27.13,25.15,214.13,0.0000,1.0000,258.99,295.29
2026-07-14T17:22:22,289,534,28.99,26.70,238.11,0.0000,1.0000,262.22,295.77
2026-07-14T17:22:23,288,536,27.83,25.83,237.42,0.0000,1.0000,268.93,302.29
2026-07-14T17:22:24,280,528,23.57,24.33,29.38,0.0000,1.0000,258.95,290.72
2026-07-14T17:22:25,276,506,22.80,24.64,28.78,0.0000,1.0000,263.12,299.59
2026-07-14T17:22:26,270,523,23.31,24.32,28.72,0.0000,1.0000,254.45,295.21
2026-07-14T17:22:27,269,508,25.84,24.86,41.90,0.0000,1.0000,265.26,295.80
2026-07-14T17:22:28,269,528,28.80,25.97,226.04,0.0000,1.0000,260.59,298.28
2026-07-14T17:22:29,268,507,26.62,24.97,191.72,0.0000,1.0000,256.21,286.30
2026-07-14T17:22:30,260,519,26.91,26.72,208.63,0.0000,1.0000,259.30,291.30
2026-07-14T17:22:31,256,491,25.78,25.88,39.07,0.0000,1.0000,266.99,302.60
2026-07-14T17:22:32,251,464,33.10,27.30,258.19,0.0000,1.0000,262.91,287.54
2026-07-14T17:22:33,249,462,22.95,24.24,30.65,0.0000,1.0000,262.39,304.92
2026-07-14T17:22:34,249,458,25.94,24.81,83.33,0.0000,1.0000,252.69,286.08
2026-07-14T17:22:35,248,472,27.24,24.91,219.88,0.0000,1.0000,261.93,293.84
2026-07-14T17:22:36,240,450,28.39,25.21,233.23,0.0000,1.0000,262.87,289.91
2026-07-14T17:22:37,236,432,29.55,25.77,246.88,0.0000,1.0000,257.62,283.91
2026-07-14T17:22:38,230,437,29.83,26.33,252.73,0.0000,1.0000,264.51,299.76
2026-07-14T17:22:39,229,442,33.92,27.79,254.16,0.0000,1.0000,252.75,286.89
2026-07-14T17:22:40,229,437,23.25,24.67,33.65,0.0000,1.0000,260.04,286.35
2026-07-14T17:22:41,228,443,23.97,25.18,31.70,0.0000,1.0000,261.00,294.69
2026-07-14T17:22:42,220,393,29.43,24.51,238.87,0.0000,1.0000,265.80,312.67
2026-07-14T17:22:43,216,413,22.83,24.66,31.50,0.0000,1.0000,253.54,290.24
2026-07-14T17:22:44,210,386,22.55,23.74,28.27,0.0000,1.0000,278.36,316.17
2026-07-14T17:22:45,209,399,23.12,23.70,26.71,0.0000,1.0000,257.41,295.13
2026-07-14T17:22:46,209,397,26.59,24.47,77.63,0.0000,1.0000,261.93,298.13
2026-07-14T17:22:47,209,398,26.50,25.63,35.62,0.0000,1.0000,268.81,314.32
2026-07-14T17:22:48,200,383,29.04,26.05,227.96,0.0000,1.0000,259.81,295.83
2026-07-14T17:22:49,196,358,27.58,25.60,219.43,0.0000,1.0000,259.65,291.04
2026-07-14T17:22:50,190,354,24.97,25.33,31.02,0.0000,1.0000,274.83,302.82
2026-07-14T17:22:51,189,362,28.85,26.17,227.33,0.0000,1.0000,266.26,300.81
2026-07-14T17:22:52,189,347,27.95,25.29,207.80,0.0000,1.0000,254.81,284.79
2026-07-14T17:22:53,188,367,24.85,24.25,35.65,0.0000,1.0000,258.73,304.61
2026-07-14T17:22:54,180,345,24.55,24.64,29.87,0.0000,1.0000,266.53,301.47
2026-07-14T17:22:55,176,330,20.28,24.00,26.98,0.0000,1.0000,253.38,290.10
2026-07-14T17:22:56,170,310,25.70,27.05,42.25,0.0000,1.0000,250.85,291.28
2026-07-14T17:22:57,169,306,26.51,25.45,32.77,0.0000,1.0000,276.29,310.01
2026-07-14T17:22:58,169,325,30.90,25.68,251.76,0.0000,1.0000,267.12,299.94
2026-07-14T17:22:59,168,322,32.25,27.38,253.37,0.0000,1.0000,262.01,295.97
2026-07-14T17:23:00,160,305,28.32,27.82,218.21,0.0000,1.0000,259.31,297.47
2026-07-14T17:23:01,156,281,21.92,23.64,27.20,0.0000,1.0000,265.44,283.84
2026-07-14T17:23:02,150,285,26.30,25.10,34.20,0.0000,1.0000,258.93,305.52
2026-07-14T17:23:03,149,280,31.83,25.00,249.36,0.0000,1.0000,266.04,301.10
2026-07-14T17:23:04,149,280,24.05,25.14,30.34,0.0000,1.0000,271.90,305.19
2026-07-14T17:23:05,148,268,31.86,29.46,239.74,0.0000,1.0000,259.59,288.80
2026-07-14T17:23:06,140,270,28.86,25.58,227.70,0.0000,1.0000,259.11,308.90
2026-07-14T17:23:07,136,255,24.73,24.38,30.54,0.0000,1.0000,276.69,308.92
2026-07-14T17:23:08,130,244,21.50,24.23,26.81,0.0000,1.0000,267.63,303.61
2026-07-14T17:23:09,129,258,26.41,28.66,44.68,0.0000,1.0000,261.47,290.19
2026-07-14T17:23:10,129,251,30.38,29.25,237.88,0.0000,1.0000,265.13,291.99
2026-07-14T17:23:11,128,234,26.91,25.66,35.98,0.0000,1.0000,272.57,301.65
2026-07-14T17:23:12,121,234,29.58,25.90,246.58,0.0000,1.0000,271.34,290.81
2026-07-14T17:23:13,117,204,25.00,25.31,34.53,0.0000,1.0000,267.48,298.71
2026-07-14T17:23:14,110,199,25.87,25.85,31.16,0.0000,1.0000,254.75,293.23
2026-07-14T17:23:15,109,222,32.27,26.42,247.00,0.0000,1.0000,271.12,312.36
2026-07-14T17:23:16,109,207,27.02,24.88,157.52,0.0000,1.0000,256.82,292.01
2026-07-14T17:23:17,108,202,21.66,24.07,26.85,0.0000,1.0000,269.43,297.84
2026-07-14T17:23:18,100,188,23.34,24.22,29.18,0.0000,1.0000,262.83,299.50
2026-07-14T17:23:19,96,183,27.93,26.31,178.40,0.0000,1.0000,263.30,302.45
2026-07-14T17:23:20,91,156,29.18,25.62,241.77,0.0000,1.0000,273.39,292.19
2026-07-14T17:23:21,89,187,25.77,28.04,38.86,0.0000,1.0000,269.89,290.83
2026-07-14T17:23:22,89,170,35.57,27.89,259.52,0.0000,1.0000,267.20,306.93
2026-07-14T17:23:23,88,168,29.92,27.38,220.22,0.0000,1.0000,272.36,302.63
2026-07-14T17:23:24,81,149,25.48,23.85,30.08,0.0000,1.0000,252.72,274.43
2026-07-14T17:23:25,76,139,27.64,23.96,56.21,0.0000,1.0000,276.49,310.33
2026-07-14T17:23:26,70,125,31.80,26.65,266.03,0.0000,1.0000,280.79,309.77
2026-07-14T17:23:27,69,128,22.83,25.42,27.95,0.0000,1.0000,274.69,327.90
2026-07-14T17:23:28,69,133,20.62,24.74,26.20,0.0000,1.0000,283.28,313.84
2026-07-14T17:23:29,68,135,21.61,24.99,26.98,0.0000,1.0000,253.38,289.79
2026-07-14T17:23:30,60,105,36.66,28.98,262.38,0.0000,1.0000,264.25,296.07
2026-07-14T17:23:31,56,103,27.18,23.37,29.76,0.0000,1.0000,291.72,310.86
2026-07-14T17:23:32,50,83,26.37,24.68,31.01,0.0000,1.0000,264.85,297.42
2026-07-14T17:23:33,49,100,17.16,24.06,28.15,0.0000,1.0000,212.46,212.46
2026-07-14T17:23:34,49,91,37.95,27.23,283.92,0.0000,1.0000,284.71,296.40
2026-07-14T17:23:35,48,88,23.31,23.94,27.42,0.0000,1.0000,261.57,283.81
2026-07-14T17:23:36,40,82,29.58,24.70,243.76,0.0000,1.0000,270.06,292.28
2026-07-14T17:23:37,36,65,21.79,22.32,23.94,0.0000,1.0000,250.15,269.22
2026-07-14T17:23:38,30,52,23.81,22.78,28.69,0.0000,1.0000,270.96,307.12
2026-07-14T17:23:39,29,58,33.54,28.40,243.00,0.0000,1.0000,282.36,312.67
2026-07-14T17:23:40,29,57,28.73,23.26,74.55,0.0000,1.0000,297.48,315.10
2026-07-14T17:23:41,28,56,31.67,24.83,216.32,0.0000,1.0000,257.54,282.48
2026-07-14T17:23:42,20,36,45.28,140.70,275.15,0.0000,1.0000,277.19,294.93
2026-07-14T17:23:43,16,28,22.19,24.12,28.12,0.0000,1.0000,201.31,201.31
2026-07-14T17:23:44,10,16,15.20,23.34,26.80,0.0000,1.0000,,
2026-07-14T17:23:45,9,16,50.25,152.42,274.81,0.0000,1.0000,277.46,282.22
2026-07-14T17:23:46,9,13,29.45,22.00,104.15,0.0000,1.0000,227.29,227.29
2026-07-14T17:23:47,8,19,15.37,22.42,23.03,0.0000,1.0000,,
2026-07-14T17:23:48,6,9,14.59,21.05,21.75,0.0000,1.0000,,
2026-07-14T17:23:49,3,6,16.13,22.00,24.88,0.0000,1.0000,,
2026-07-14T17:23:50,1,3,13.29,15.09,15.23,0.0000,1.0000,,
2026-07-14T17:23:51,1,2,10.72,11.31,11.38,0.0000,1.0000,,
2026-07-14T17:23:52,1,1,10.13,10.13,10.13,0.0000,1.0000,,
2026-07-14T17:23:53,1,2,14.13,14.76,14.84,0.0000,1.0000,,
2026-07-14T17:23:54,1,2,11.75,12.15,12.20,0.0000,1.0000,,
2026-07-14T17:23:55,1,1,9.92,9.92,9.92,0.0000,1.0000,,
2026-07-14T17:23:56,0,1,11.08,11.08,11.08,0.0000,1.0000,,
