timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T14:11:29,463,640,255.23,26.16,48.55,0.0484,1.0000,,
2026-07-14T14:11:30,453,574,143.66,24.82,29.59,0.0261,1.0000,,
2026-07-14T14:11:31,452,631,305.49,27.14,3626.55,0.0491,1.0000,2971.18,3629.72
2026-07-14T14:11:32,449,585,269.21,26.01,4008.92,0.0513,1.0000,,
2026-07-14T14:11:33,447,577,221.16,25.02,32.76,0.0416,1.0000,,
2026-07-14T14:11:34,447,609,283.68,25.03,5000.14,0.0542,1.0000,,
2026-07-14T14:11:35,443,628,267.33,24.81,3262.97,0.0510,1.0000,,
2026-07-14T14:11:36,432,574,274.42,25.37,5000.14,0.0523,1.0000,,
2026-07-14T14:11:37,432,572,345.02,27.34,5000.34,0.0664,1.0000,,
2026-07-14T14:11:38,430,576,212.67,24.96,30.38,0.0399,1.0000,,
2026-07-14T14:11:39,427,517,283.60,25.47,5000.04,0.0542,1.0000,,
2026-07-14T14:11:40,426,551,239.91,25.16,33.80,0.0454,1.0000,,
2026-07-14T14:11:41,421,528,346.29,26.77,5000.34,0.0663,1.0000,1086.96,1086.96
2026-07-14T14:11:42,415,568,288.72,26.43,5000.08,0.0563,1.0000,,
2026-07-14T14:11:43,413,574,342.75,28.42,5000.11,0.0575,1.0000,2497.93,3093.59
2026-07-14T14:11:44,411,671,424.29,1643.06,5000.06,0.0522,1.0000,1990.68,2874.15
2026-07-14T14:11:45,405,667,142.65,25.84,39.52,0.0210,1.0000,909.38,1203.32
2026-07-14T14:11:46,405,588,90.40,23.71,27.39,0.0153,1.0000,,
2026-07-14T14:11:47,401,589,120.64,26.09,34.14,0.0085,1.0000,1816.07,2328.46
2026-07-14T14:11:48,392,553,131.28,24.10,28.16,0.0235,1.0000,,
2026-07-14T14:11:49,392,543,123.87,23.53,26.53,0.0221,1.0000,,
2026-07-14T14:11:50,390,558,228.35,26.25,1294.39,0.0376,1.0000,1378.57,1668.35
2026-07-14T14:11:51,388,573,275.62,27.58,2795.79,0.0489,1.0000,2569.36,2989.00
2026-07-14T14:11:52,385,558,264.16,25.84,795.58,0.0502,1.0000,,
2026-07-14T14:11:53,382,514,130.89,24.91,28.19,0.0233,1.0000,412.41,412.41
2026-07-14T14:11:54,374,514,198.76,26.29,42.80,0.0350,1.0000,758.39,1167.38
2026-07-14T14:11:55,372,498,281.05,26.80,3857.63,0.0482,1.0000,1928.46,4325.53
2026-07-14T14:11:56,370,521,310.40,26.25,5000.25,0.0595,1.0000,,
2026-07-14T14:11:57,366,501,296.02,26.58,5000.19,0.0559,1.0000,1837.59,1837.59
2026-07-14T14:11:58,366,480,213.25,25.75,29.77,0.0396,1.0000,1057.68,1057.68
2026-07-14T14:11:59,362,469,238.57,25.70,33.51,0.0448,1.0000,857.92,857.92
2026-07-14T14:12:00,355,490,261.10,25.81,857.73,0.0490,1.0000,1529.02,1529.02
2026-07-14T14:12:01,353,496,251.39,25.94,756.73,0.0464,1.0000,833.94,1071.45
2026-07-14T14:12:02,351,509,283.08,26.62,5000.11,0.0530,1.0000,830.52,873.43
2026-07-14T14:12:03,349,489,289.31,26.48,5000.13,0.0552,1.0000,,
2026-07-14T14:12:04,347,494,266.35,25.78,1771.48,0.0506,1.0000,,
2026-07-14T14:12:05,344,483,199.65,25.60,33.27,0.0373,1.0000,,
2026-07-14T14:12:06,336,417,169.17,24.85,28.76,0.0312,1.0000,,
2026-07-14T14:12:07,335,443,238.99,25.54,35.04,0.0451,1.0000,,
2026-07-14T14:12:08,332,422,392.28,28.49,5000.37,0.0758,1.0000,,
2026-07-14T14:12:09,327,408,307.18,26.88,5000.08,0.0588,1.0000,,
2026-07-14T14:12:10,327,422,274.51,27.80,4751.81,0.0521,1.0000,,
2026-07-14T14:12:11,323,407,296.16,27.73,5000.12,0.0565,1.0000,,
2026-07-14T14:12:12,317,410,342.52,26.96,5000.41,0.0659,1.0000,,
2026-07-14T14:12:13,313,443,385.55,28.06,5000.46,0.0745,1.0000,,
2026-07-14T14:12:14,310,418,288.46,26.69,5000.10,0.0550,1.0000,,
2026-07-14T14:12:15,306,391,307.88,27.26,5000.34,0.0588,1.0000,,
2026-07-14T14:12:16,306,410,269.96,26.05,2773.25,0.0512,1.0000,,
2026-07-14T14:12:17,303,397,214.88,25.35,29.06,0.0403,1.0000,,
2026-07-14T14:12:18,294,369,284.13,27.02,5000.10,0.0542,1.0000,,
2026-07-14T14:12:19,294,395,341.59,27.43,5000.28,0.0658,1.0000,,
2026-07-14T14:12:20,291,394,354.89,26.03,5000.35,0.0685,1.0000,,
2026-07-14T14:12:21,286,391,229.98,25.09,30.76,0.0435,1.0000,,
2026-07-14T14:12:22,285,410,244.78,24.79,35.12,0.0463,1.0000,,
2026-07-14T14:12:23,282,369,284.30,25.99,5000.10,0.0542,1.0000,,
2026-07-14T14:12:24,277,322,246.62,25.98,29.06,0.0466,1.0000,,
2026-07-14T14:12:25,276,385,350.63,26.91,5000.41,0.0675,1.0000,,
2026-07-14T14:12:26,272,349,228.70,25.10,31.35,0.0430,1.0000,,
2026-07-14T14:12:27,268,345,259.88,26.13,34.43,0.0493,1.0000,,
2026-07-14T14:12:28,265,363,425.66,29.52,5000.47,0.0826,1.0000,,
2026-07-14T14:12:29,262,383,261.19,25.06,38.78,0.0496,1.0000,,
2026-07-14T14:12:30,255,329,226.36,25.08,30.62,0.0426,1.0000,,
2026-07-14T14:12:31,255,337,220.87,25.19,31.39,0.0415,1.0000,,
2026-07-14T14:12:32,248,329,271.80,25.29,3014.56,0.0517,1.0000,,
2026-07-14T14:12:33,245,322,231.50,26.04,33.02,0.0435,1.0000,,
2026-07-14T14:12:34,245,325,214.29,26.11,30.80,0.0400,1.0000,,
2026-07-14T14:12:35,242,325,366.70,26.78,5000.54,0.0708,1.0000,,
2026-07-14T14:12:36,235,311,323.66,28.15,5000.13,0.0611,1.0000,1561.00,1561.00
2026-07-14T14:12:37,234,317,282.32,25.64,2476.58,0.0505,1.0000,1383.64,1818.20
2026-07-14T14:12:38,232,297,215.29,25.93,31.52,0.0404,1.0000,,
2026-07-14T14:12:39,228,289,206.76,25.00,29.31,0.0381,1.0000,890.79,890.79
2026-07-14T14:12:40,226,321,378.99,28.62,5000.24,0.0685,1.0000,1855.19,2024.77
2026-07-14T14:12:41,222,304,234.14,27.56,1610.76,0.0329,1.0000,2134.90,3036.04
2026-07-14T14:12:42,215,310,288.02,25.89,5000.05,0.0548,1.0000,,
2026-07-14T14:12:43,214,316,298.55,26.67,5000.21,0.0570,1.0000,,
2026-07-14T14:12:44,211,266,88.94,24.10,26.69,0.0150,1.0000,,
2026-07-14T14:12:45,206,276,285.06,25.82,5000.10,0.0543,1.0000,,
2026-07-14T14:12:46,205,285,224.27,26.14,30.33,0.0421,1.0000,,
2026-07-14T14:12:47,202,282,296.94,25.42,5000.21,0.0567,1.0000,,
2026-07-14T14:12:48,193,228,232.42,23.81,30.26,0.0439,1.0000,,
2026-07-14T14:12:49,193,239,368.52,27.07,5000.64,0.0711,1.0000,,
2026-07-14T14:12:50,190,238,286.69,25.12,5000.25,0.0546,1.0000,,
2026-07-14T14:12:51,186,221,285.27,26.97,5000.10,0.0543,1.0000,,
2026-07-14T14:12:52,185,214,387.42,29.11,5000.25,0.0748,1.0000,,
2026-07-14T14:12:53,182,234,377.07,27.90,5000.41,0.0726,1.0000,,
2026-07-14T14:12:54,174,218,312.01,28.24,5000.33,0.0596,1.0000,,
2026-07-14T14:12:55,174,220,512.51,528.67,5000.77,0.1000,1.0000,,
2026-07-14T14:12:56,171,209,275.81,25.71,3016.45,0.0526,1.0000,,
2026-07-14T14:12:57,169,221,329.87,28.23,5000.24,0.0633,1.0000,,
2026-07-14T14:12:58,167,200,263.09,27.08,278.50,0.0500,1.0000,,
2026-07-14T14:12:59,165,201,336.01,25.59,5000.40,0.0647,1.0000,,
2026-07-14T14:13:00,158,183,423.80,29.33,5000.52,0.0820,1.0000,,
2026-07-14T14:13:01,154,210,623.32,3088.52,4777.45,0.0429,1.0000,2979.50,4787.49
2026-07-14T14:13:02,151,261,343.15,850.63,2964.62,0.0268,1.0000,2233.66,4228.64
2026-07-14T14:13:03,145,245,93.57,26.92,238.55,0.0122,1.0000,456.24,597.70
2026-07-14T14:13:04,145,228,94.86,28.05,329.29,0.0088,1.0000,848.37,1195.64
2026-07-14T14:13:05,142,230,140.93,25.04,31.03,0.0174,1.0000,1332.24,2074.48
2026-07-14T14:13:06,133,207,81.44,26.42,270.84,0.0048,1.0000,898.16,1577.11
2026-07-14T14:13:07,132,208,97.83,25.70,30.71,0.0144,1.0000,472.43,609.52
2026-07-14T14:13:08,130,206,187.62,26.89,494.55,0.0291,1.0000,601.62,1114.59
2026-07-14T14:13:09,126,204,145.87,25.19,28.46,0.0245,1.0000,639.35,754.92
2026-07-14T14:13:10,126,197,154.34,26.84,353.97,0.0254,1.0000,462.50,576.12
2026-07-14T14:13:11,122,189,188.18,30.36,691.72,0.0265,1.0000,624.81,955.45
2026-07-14T14:13:12,111,180,171.30,26.53,451.62,0.0278,1.0000,486.02,563.25
2026-07-14T14:13:13,111,196,157.18,26.32,368.53,0.0255,1.0000,531.98,697.69
2026-07-14T14:13:14,109,173,71.62,28.41,380.86,0.0058,1.0000,452.91,639.34
2026-07-14T14:13:15,107,170,92.96,25.91,353.11,0.0118,1.0000,443.81,573.59
2026-07-14T14:13:16,107,183,151.03,26.51,501.55,0.0219,1.0000,577.46,794.13
2026-07-14T14:13:17,104,164,156.16,27.35,458.07,0.0244,1.0000,473.87,568.90
2026-07-14T14:13:18,93,159,115.44,25.88,28.74,0.0189,1.0000,371.07,419.02
2026-07-14T14:13:19,93,139,35.07,24.55,28.52,0.0000,1.0000,610.54,748.99
2026-07-14T14:13:20,90,149,106.04,27.01,429.15,0.0134,1.0000,539.72,667.80
2026-07-14T14:13:21,85,140,224.80,371.68,500.32,0.0357,1.0000,460.03,573.30
2026-07-14T14:13:22,85,141,141.85,27.56,489.40,0.0213,1.0000,519.14,614.05
2026-07-14T14:13:23,81,145,134.00,27.67,230.01,0.0207,1.0000,479.31,613.62
2026-07-14T14:13:24,72,124,149.85,26.95,342.10,0.0242,1.0000,471.70,555.51
2026-07-14T14:13:25,72,143,97.71,26.28,42.07,0.0140,1.0000,399.88,448.29
2026-07-14T14:13:26,69,125,54.23,23.40,26.46,0.0080,1.0000,,
2026-07-14T14:13:27,66,109,78.78,25.96,32.28,0.0092,1.0000,526.43,636.77
2026-07-14T14:13:28,66,110,28.72,27.30,30.16,0.0000,1.0000,524.00,556.24
2026-07-14T14:13:29,62,105,134.58,27.59,473.78,0.0190,1.0000,551.18,711.43
2026-07-14T14:13:30,53,89,208.09,28.82,538.61,0.0337,1.0000,584.03,794.40
2026-07-14T14:13:31,51,84,99.21,28.38,393.68,0.0119,1.0000,444.91,558.64
2026-07-14T14:13:32,48,68,14.68,22.70,25.62,0.0000,1.0000,,
2026-07-14T14:13:33,45,68,129.12,29.61,638.17,0.0147,1.0000,695.80,815.99
2026-07-14T14:13:34,45,71,172.45,30.71,416.93,0.0282,1.0000,425.51,440.27
2026-07-14T14:13:35,41,66,78.09,220.12,520.26,0.0000,1.0000,614.99,924.64
2026-07-14T14:13:36,32,62,255.31,28.09,30.68,0.0484,1.0000,,
2026-07-14T14:13:37,31,50,250.85,293.77,561.62,0.0400,1.0000,389.50,628.91
2026-07-14T14:13:38,28,44,31.92,28.41,30.74,0.0000,1.0000,354.62,373.50
2026-07-14T14:13:39,25,37,26.60,24.12,29.40,0.0000,1.0000,434.74,434.74
2026-07-14T14:13:40,25,41,17.21,26.06,27.84,0.0000,1.0000,,
2026-07-14T14:13:41,21,26,28.92,25.88,30.01,0.0000,1.0000,309.64,309.64
2026-07-14T14:13:42,12,19,865.47,5000.46,5000.58,0.1579,1.0000,416.11,644.76
2026-07-14T14:13:43,12,17,349.76,351.98,1364.57,0.0588,1.0000,369.26,447.04
2026-07-14T14:13:44,8,14,399.34,286.77,2007.93,0.0714,1.0000,396.67,396.67
2026-07-14T14:13:45,5,6,16.39,24.26,25.01,0.0000,1.0000,,
2026-07-14T14:13:46,5,8,16.00,25.22,29.71,0.0000,1.0000,,
2026-07-14T14:13:47,4,1,18.98,18.98,18.98,0.0000,1.0000,,
2026-07-14T14:13:48,3,2,644.67,1148.84,1211.86,0.0000,1.0000,1274.89,1274.89
2026-07-14T14:13:49,2,1,5000.27,5000.27,5000.27,1.0000,,,
2026-07-14T14:13:53,1,1,5000.96,5000.96,5000.96,1.0000,,,
