timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T04:27:32,903,568,1098.08,1440.44,1479.35,0.0000,1.0000,697.81,1505.00
2026-08-21T04:27:33,897,565,1086.95,1420.86,1448.27,0.0000,1.0000,766.26,1483.36
2026-08-21T04:27:34,895,554,1095.06,1401.94,1438.59,0.0000,1.0000,728.38,1469.72
2026-08-21T04:27:35,893,555,1089.60,1402.50,1429.46,0.0000,1.0000,694.24,1479.61
2026-08-21T04:27:36,890,560,1102.38,1429.09,1464.89,0.0000,1.0000,720.55,1494.47
2026-08-21T04:27:37,886,570,1087.00,1414.12,1446.58,0.0000,1.0000,792.79,1459.70
2026-08-21T04:27:38,884,562,1063.81,1392.65,1428.64,0.0000,1.0000,712.07,1464.27
2026-08-21T04:27:39,877,565,1068.81,1374.60,1399.75,0.0000,1.0000,758.53,1433.47
2026-08-21T04:27:40,873,567,1054.64,1377.16,1410.93,0.0000,1.0000,659.71,1449.43
2026-08-21T04:27:41,872,550,1078.22,1366.91,1398.16,0.0000,1.0000,735.01,1419.73
2026-08-21T04:27:42,870,539,1088.12,1383.83,1418.97,0.0000,1.0000,758.45,1441.80
2026-08-21T04:27:43,867,562,1073.06,1393.68,1431.50,0.0000,1.0000,721.09,1478.29
2026-08-21T04:27:44,863,556,1062.26,1373.11,1403.14,0.0000,1.0000,727.09,1431.20
2026-08-21T04:27:45,858,579,1017.76,1330.58,1359.77,0.0000,1.0000,680.99,1387.38
2026-08-21T04:27:46,853,555,1005.73,1299.32,1333.56,0.0000,1.0000,636.47,1360.96
2026-08-21T04:27:47,852,568,1013.21,1320.00,1346.59,0.0000,1.0000,755.33,1364.24
2026-08-21T04:27:48,850,564,1002.82,1292.04,1325.71,0.0000,1.0000,679.90,1342.47
2026-08-21T04:27:49,847,583,988.99,1266.29,1328.63,0.0000,1.0000,751.59,1362.83
2026-08-21T04:27:50,841,554,983.21,1243.08,1278.29,0.0000,1.0000,693.87,1299.39
2026-08-21T04:27:51,836,562,1022.74,1290.60,1317.33,0.0000,1.0000,687.38,1327.16
2026-08-21T04:27:52,835,572,978.40,1281.55,1318.67,0.0000,1.0000,690.98,1351.63
2026-08-21T04:27:53,833,562,971.15,1264.20,1298.77,0.0000,1.0000,703.70,1334.13
2026-08-21T04:27:54,830,560,966.81,1239.39,1276.26,0.0000,1.0000,608.48,1306.43
2026-08-21T04:27:55,829,562,984.41,1264.98,1295.88,0.0000,1.0000,742.48,1331.56
2026-08-21T04:27:56,823,568,964.51,1247.19,1267.98,0.0000,1.0000,679.70,1289.29
2026-08-21T04:27:57,819,566,947.56,1236.52,1268.45,0.0000,1.0000,589.26,1313.17
2026-08-21T04:27:58,814,553,955.03,1226.94,1254.21,0.0000,1.0000,635.86,1301.21
2026-08-21T04:27:59,812,555,960.96,1235.65,1265.41,0.0000,1.0000,723.34,1283.80
2026-08-21T04:28:00,812,577,923.70,1217.62,1253.14,0.0000,1.0000,604.81,1284.21
2026-08-21T04:28:01,808,573,909.54,1196.90,1230.78,0.0000,1.0000,653.76,1244.80
2026-08-21T04:28:02,800,557,919.32,1189.30,1230.83,0.0000,1.0000,654.33,1243.28
2026-08-21T04:28:03,797,562,945.02,1202.83,1237.76,0.0000,1.0000,614.11,1276.89
2026-08-21T04:28:04,795,560,937.74,1214.42,1245.91,0.0000,1.0000,720.70,1271.79
2026-08-21T04:28:05,792,548,947.34,1200.37,1227.84,0.0000,1.0000,709.00,1248.23
2026-08-21T04:28:06,790,530,954.72,1182.51,1214.50,0.0000,1.0000,709.75,1249.17
2026-08-21T04:28:07,786,557,949.36,1209.87,1240.20,0.0000,1.0000,639.03,1298.55
2026-08-21T04:28:08,784,535,930.47,1158.85,1197.99,0.0000,1.0000,709.35,1236.94
2026-08-21T04:28:09,776,561,919.86,1158.26,1200.18,0.0000,1.0000,657.51,1235.47
2026-08-21T04:28:10,775,560,886.63,1149.78,1181.66,0.0000,1.0000,625.23,1201.77
2026-08-21T04:28:11,772,567,880.41,1133.94,1170.18,0.0000,1.0000,620.84,1191.55
2026-08-21T04:28:12,770,570,853.76,1108.29,1138.99,0.0000,1.0000,615.20,1158.33
2026-08-21T04:28:13,767,571,845.08,1090.27,1121.87,0.0000,1.0000,660.85,1155.36
2026-08-21T04:28:14,763,578,829.80,1094.01,1124.52,0.0000,1.0000,639.62,1150.30
2026-08-21T04:28:15,757,559,830.27,1069.43,1101.80,0.0000,1.0000,604.54,1119.61
2026-08-21T04:28:16,754,573,822.87,1065.46,1095.06,0.0000,1.0000,556.92,1129.71
2026-08-21T04:28:17,753,551,830.73,1061.02,1083.34,0.0000,1.0000,615.94,1112.02
2026-08-21T04:28:18,750,552,857.30,1085.28,1115.36,0.0000,1.0000,666.01,1141.72
2026-08-21T04:28:19,746,564,864.91,1110.47,1142.25,0.0000,1.0000,647.03,1167.70
2026-08-21T04:28:20,743,545,879.48,1115.94,1144.55,0.0000,1.0000,640.49,1171.82
2026-08-21T04:28:21,736,554,856.81,1091.07,1122.60,0.0000,1.0000,636.23,1149.21
2026-08-21T04:28:22,733,563,818.92,1051.74,1081.94,0.0000,1.0000,542.28,1128.99
2026-08-21T04:28:23,732,573,797.28,1039.10,1079.26,0.0000,1.0000,593.08,1125.07
2026-08-21T04:28:24,730,591,738.46,965.28,1002.03,0.0000,1.0000,538.28,1046.62
2026-08-21T04:28:25,726,570,762.07,991.90,1016.60,0.0000,1.0000,570.75,1055.61
2026-08-21T04:28:26,722,549,788.00,992.62,1015.69,0.0000,1.0000,579.56,1054.57
2026-08-21T04:28:27,717,566,789.28,1012.92,1055.62,0.0000,1.0000,578.66,1063.39
2026-08-21T04:28:28,713,569,760.41,967.97,999.20,0.0000,1.0000,602.20,1023.35
2026-08-21T04:28:29,711,557,755.44,971.00,1000.41,0.0000,1.0000,562.83,1032.78
2026-08-21T04:28:30,709,553,771.06,976.88,1000.17,0.0000,1.0000,593.50,1051.08
2026-08-21T04:28:31,706,547,781.44,992.45,1030.20,0.0000,1.0000,537.74,1074.61
2026-08-21T04:28:32,702,553,775.37,984.72,1008.01,0.0000,1.0000,594.81,1047.04
2026-08-21T04:28:33,697,565,767.82,984.62,1013.00,0.0000,1.0000,592.50,1046.77
2026-08-21T04:28:34,693,564,746.15,953.13,982.95,0.0000,1.0000,557.77,1010.84
2026-08-21T04:28:35,693,550,735.47,936.32,969.69,0.0000,1.0000,545.85,1011.44
2026-08-21T04:28:36,690,570,751.37,955.47,985.07,0.0000,1.0000,583.86,1019.74
2026-08-21T04:28:37,689,558,725.74,921.69,960.90,0.0000,1.0000,543.83,984.74
2026-08-21T04:28:38,684,543,734.81,922.61,954.28,0.0000,1.0000,569.47,985.03
2026-08-21T04:28:39,677,560,740.07,950.02,987.50,0.0000,1.0000,542.09,1031.18
2026-08-21T04:28:40,674,564,716.95,915.98,944.84,0.0000,1.0000,538.43,966.26
2026-08-21T04:28:41,672,541,696.38,875.25,908.51,0.0000,1.0000,526.33,943.76
2026-08-21T04:28:42,670,543,719.54,902.32,924.54,0.0000,1.0000,556.46,953.04
2026-08-21T04:28:43,666,551,740.09,922.35,955.65,0.0000,1.0000,513.95,985.84
2026-08-21T04:28:44,662,566,691.44,894.21,931.86,0.0000,1.0000,557.04,956.83
2026-08-21T04:28:45,655,564,664.98,850.90,884.26,0.0000,1.0000,488.56,919.37
2026-08-21T04:28:46,655,556,671.67,841.44,874.83,0.0000,1.0000,497.66,901.26
2026-08-21T04:28:47,652,557,650.03,819.73,854.53,0.0000,1.0000,511.89,890.32
2026-08-21T04:28:48,649,565,658.99,831.87,862.76,0.0000,1.0000,515.67,910.26
2026-08-21T04:28:49,646,561,655.64,822.87,855.52,0.0000,1.0000,512.96,898.35
2026-08-21T04:28:50,640,537,677.37,848.54,876.45,0.0000,1.0000,530.75,900.77
2026-08-21T04:28:51,638,570,645.88,809.68,852.02,0.0000,1.0000,495.71,865.54
2026-08-21T04:28:52,634,558,628.81,790.60,826.35,0.0000,1.0000,493.73,855.66
2026-08-21T04:28:53,632,564,639.20,787.84,817.01,0.0000,1.0000,520.08,845.95
2026-08-21T04:28:54,629,547,641.02,808.15,830.84,0.0000,1.0000,515.60,860.97
2026-08-21T04:28:55,626,535,654.22,805.08,836.73,0.0000,1.0000,502.84,873.58
2026-08-21T04:28:56,621,560,634.70,795.34,835.20,0.0000,1.0000,531.50,852.51
2026-08-21T04:28:57,617,577,583.94,756.64,786.35,0.0000,1.0000,473.35,833.46
2026-08-21T04:28:58,613,538,600.74,745.85,771.94,0.0000,1.0000,489.97,798.20
2026-08-21T04:28:59,611,572,604.82,765.06,792.98,0.0000,1.0000,490.31,822.89
2026-08-21T04:29:00,609,565,579.68,738.36,762.10,0.0000,1.0000,467.31,794.82
2026-08-21T04:29:01,605,550,581.95,734.14,749.36,0.0000,1.0000,497.54,780.60
2026-08-21T04:29:02,601,567,580.46,735.88,762.52,0.0000,1.0000,444.40,789.40
2026-08-21T04:29:03,596,560,563.80,701.11,742.10,0.0000,1.0000,472.19,787.10
2026-08-21T04:29:04,593,565,559.59,698.78,726.86,0.0000,1.0000,476.76,761.39
2026-08-21T04:29:05,592,580,528.97,664.82,703.31,0.0000,1.0000,454.22,726.10
2026-08-21T04:29:06,590,577,531.23,673.53,700.61,0.0000,1.0000,444.59,728.88
2026-08-21T04:29:07,586,570,514.18,643.96,670.46,0.0000,1.0000,431.82,711.87
2026-08-21T04:29:08,580,565,522.36,660.45,688.80,0.0000,1.0000,458.28,720.94
2026-08-21T04:29:09,575,545,549.02,686.01,703.03,0.0000,1.0000,461.55,728.68
2026-08-21T04:29:10,573,549,546.82,674.00,708.21,0.0000,1.0000,481.94,740.67
2026-08-21T04:29:11,572,548,525.02,653.13,678.55,0.0000,1.0000,431.25,717.66
2026-08-21T04:29:12,571,592,506.68,642.14,676.01,0.0000,1.0000,424.90,705.10
2026-08-21T04:29:13,566,555,478.43,597.74,624.36,0.0000,1.0000,425.34,654.14
2026-08-21T04:29:14,559,561,501.62,617.54,653.74,0.0000,1.0000,460.71,689.28
2026-08-21T04:29:15,557,575,481.12,588.30,628.50,0.0000,1.0000,401.20,666.43
2026-08-21T04:29:16,554,552,490.05,613.08,636.60,0.0000,1.0000,418.58,667.52
2026-08-21T04:29:17,551,562,492.76,607.00,631.95,0.0000,1.0000,434.24,674.10
2026-08-21T04:29:18,550,545,489.29,608.02,635.31,0.0000,1.0000,452.86,670.92
2026-08-21T04:29:19,546,568,468.56,588.22,614.30,0.0000,1.0000,420.30,642.13
2026-08-21T04:29:20,541,548,475.17,573.77,610.82,0.0000,1.0000,413.62,649.79
2026-08-21T04:29:21,536,553,474.71,585.30,608.52,0.0000,1.0000,424.91,644.00
2026-08-21T04:29:22,534,567,441.95,556.31,585.60,0.0000,1.0000,395.65,609.56
2026-08-21T04:29:23,531,537,465.52,569.44,596.53,0.0000,1.0000,403.21,633.77
2026-08-21T04:29:24,530,548,497.12,600.23,631.51,0.0000,1.0000,489.03,672.67
2026-08-21T04:29:25,526,548,450.05,548.95,582.36,0.0000,1.0000,390.93,621.17
2026-08-21T04:29:26,519,552,454.81,542.17,572.53,0.0000,1.0000,425.74,603.23
2026-08-21T04:29:27,515,536,458.17,571.96,601.73,0.0000,1.0000,408.31,638.06
2026-08-21T04:29:28,513,539,450.27,558.29,585.25,0.0000,1.0000,403.00,624.46
2026-08-21T04:29:29,511,544,450.47,555.60,581.65,0.0000,1.0000,410.69,606.55
2026-08-21T04:29:30,509,541,439.88,553.96,583.07,0.0000,1.0000,392.30,609.75
2026-08-21T04:29:31,506,523,442.17,546.05,566.90,0.0000,1.0000,389.87,603.21
2026-08-21T04:29:32,501,523,470.47,571.24,597.35,0.0000,1.0000,432.63,624.45
2026-08-21T04:29:33,495,536,453.74,556.16,587.92,0.0000,1.0000,440.39,619.50
2026-08-21T04:29:34,493,527,442.35,546.20,573.07,0.0000,1.0000,410.62,631.48
2026-08-21T04:29:35,491,510,436.44,536.78,573.91,0.0000,1.0000,388.13,592.14
2026-08-21T04:29:36,489,538,458.95,553.80,593.89,0.0000,1.0000,423.76,626.75
2026-08-21T04:29:37,486,506,446.24,553.80,575.90,0.0000,1.0000,416.96,600.25
2026-08-21T04:29:38,479,504,444.36,550.98,584.89,0.0000,1.0000,414.17,613.11
2026-08-21T04:29:39,475,511,444.65,541.38,577.70,0.0000,1.0000,395.54,597.10
2026-08-21T04:29:40,474,502,445.56,547.15,579.38,0.0000,1.0000,390.08,608.77
2026-08-21T04:29:41,471,478,446.27,546.65,579.79,0.0000,1.0000,394.24,604.31
2026-08-21T04:29:42,470,490,452.37,566.93,595.49,0.0000,1.0000,428.13,614.37
2026-08-21T04:29:43,465,490,449.18,561.33,605.75,0.0000,1.0000,425.21,606.51
2026-08-21T04:29:44,463,483,445.70,554.30,591.91,0.0000,1.0000,422.88,614.07
2026-08-21T04:29:45,455,480,440.12,534.75,567.75,0.0000,1.0000,393.95,605.29
2026-08-21T04:29:46,453,473,442.09,548.00,572.76,0.0000,1.0000,387.20,585.72
2026-08-21T04:29:47,451,486,442.86,560.81,601.18,0.0000,1.0000,395.17,603.78
2026-08-21T04:29:48,449,470,438.35,541.80,582.82,0.0000,1.0000,402.39,610.36
2026-08-21T04:29:49,445,480,452.10,568.47,591.87,0.0000,1.0000,433.57,602.01
2026-08-21T04:29:50,443,450,448.24,565.73,592.25,0.0000,1.0000,408.38,595.57
2026-08-21T04:29:51,436,482,441.87,559.51,600.48,0.0000,1.0000,387.22,606.16
2026-08-21T04:29:52,433,455,437.92,542.22,580.43,0.0000,1.0000,383.10,603.62
2026-08-21T04:29:53,432,456,444.55,556.94,601.68,0.0000,1.0000,384.36,601.59
2026-08-21T04:29:54,429,457,444.66,551.77,583.16,0.0000,1.0000,416.11,606.10
2026-08-21T04:29:55,425,437,442.91,558.04,590.02,0.0000,1.0000,396.54,591.82
2026-08-21T04:29:56,419,444,451.88,564.32,608.02,0.0000,1.0000,422.53,608.14
2026-08-21T04:29:57,416,433,455.37,565.90,590.32,0.0000,1.0000,439.89,609.72
2026-08-21T04:29:58,414,448,440.48,542.69,579.48,0.0000,1.0000,386.08,586.83
2026-08-21T04:29:59,412,440,443.02,553.31,590.38,0.0000,1.0000,407.68,593.37
2026-08-21T04:30:00,411,430,440.04,543.12,590.17,0.0000,1.0000,388.22,598.62
2026-08-21T04:30:01,406,430,440.49,549.26,597.00,0.0000,1.0000,383.52,598.24
2026-08-21T04:30:02,402,425,448.29,579.15,626.31,0.0000,1.0000,411.57,598.56
2026-08-21T04:30:03,396,417,451.65,566.29,611.00,0.0000,1.0000,419.76,613.82
2026-08-21T04:30:04,394,414,439.07,556.35,604.53,0.0000,1.0000,374.81,603.46
2026-08-21T04:30:05,392,409,440.67,552.37,591.56,0.0000,1.0000,409.84,603.14
2026-08-21T04:30:06,389,412,449.43,561.39,600.30,0.0000,1.0000,418.61,602.28
2026-08-21T04:30:07,385,430,449.46,548.87,584.24,0.0000,1.0000,400.39,585.23
2026-08-21T04:30:08,381,389,439.71,561.37,629.31,0.0000,1.0000,371.17,595.92
2026-08-21T04:30:09,376,385,448.51,553.25,594.29,0.0000,1.0000,405.25,597.78
2026-08-21T04:30:10,373,399,451.60,559.33,583.64,0.0000,1.0000,424.04,602.01
2026-08-21T04:30:11,372,391,456.28,570.81,621.31,0.0000,1.0000,427.22,617.53
2026-08-21T04:30:12,370,398,443.93,565.36,618.60,0.0000,1.0000,405.95,603.19
2026-08-21T04:30:13,366,384,446.63,555.89,609.03,0.0000,1.0000,384.86,584.86
2026-08-21T04:30:14,360,378,443.13,548.65,579.49,0.0000,1.0000,400.23,585.85
2026-08-21T04:30:15,356,369,450.74,559.97,623.33,0.0000,1.0000,395.40,597.63
2026-08-21T04:30:16,353,386,439.42,550.86,589.70,0.0000,1.0000,380.89,588.77
2026-08-21T04:30:17,351,366,446.63,560.07,591.03,0.0000,1.0000,404.70,591.79
2026-08-21T04:30:18,349,370,435.36,540.83,583.95,0.0000,1.0000,374.62,592.85
2026-08-21T04:30:19,345,361,444.01,562.39,582.31,0.0000,1.0000,404.60,589.09
2026-08-21T04:30:20,342,361,452.27,558.13,630.99,0.0000,1.0000,380.64,584.89
2026-08-21T04:30:21,335,362,436.95,544.30,577.97,0.0000,1.0000,375.95,591.12
2026-08-21T04:30:22,334,350,452.31,568.93,595.55,0.0000,1.0000,405.29,593.54
2026-08-21T04:30:23,331,345,448.61,546.57,603.88,0.0000,1.0000,393.20,594.93
2026-08-21T04:30:24,329,345,443.71,555.29,596.28,0.0000,1.0000,393.86,598.03
2026-08-21T04:30:25,325,342,453.33,565.03,587.92,0.0000,1.0000,426.77,590.51
2026-08-21T04:30:26,320,333,443.56,561.23,597.35,0.0000,1.0000,393.85,600.01
2026-08-21T04:30:27,316,330,452.61,572.48,598.60,0.0000,1.0000,429.79,600.59
2026-08-21T04:30:28,314,336,447.59,549.78,597.35,0.0000,1.0000,427.02,627.37
2026-08-21T04:30:29,312,315,442.76,536.08,565.42,0.0000,1.0000,370.74,571.17
2026-08-21T04:30:30,309,335,443.97,543.48,590.14,0.0000,1.0000,378.91,594.79
2026-08-21T04:30:31,305,326,445.40,572.05,616.32,0.0000,1.0000,407.07,615.03
2026-08-21T04:30:32,300,319,444.92,559.99,596.03,0.0000,1.0000,425.06,613.14
2026-08-21T04:30:33,295,317,450.87,576.09,630.17,0.0000,1.0000,408.99,615.38
2026-08-21T04:30:34,293,305,447.59,565.75,595.13,0.0000,1.0000,425.49,598.21
2026-08-21T04:30:35,291,284,449.50,585.04,623.86,0.0000,1.0000,413.91,615.04
2026-08-21T04:30:36,290,299,446.78,562.87,603.96,0.0000,1.0000,428.63,589.95
2026-08-21T04:30:37,286,316,441.22,543.32,601.39,0.0000,1.0000,378.48,578.14
2026-08-21T04:30:38,279,283,439.52,557.55,619.20,0.0000,1.0000,394.54,582.86
2026-08-21T04:30:39,276,289,446.79,565.91,591.87,0.0000,1.0000,440.63,612.49
2026-08-21T04:30:40,274,293,448.15,559.87,623.52,0.0000,1.0000,372.24,590.94
2026-08-21T04:30:41,272,292,450.78,563.10,609.43,0.0000,1.0000,396.06,607.05
2026-08-21T04:30:42,270,278,453.42,554.90,599.85,0.0000,1.0000,408.17,593.42
2026-08-21T04:30:43,267,280,465.41,563.34,708.54,0.0000,1.0000,397.50,664.97
2026-08-21T04:30:44,260,277,456.55,563.83,614.59,0.0000,1.0000,395.22,602.44
2026-08-21T04:30:45,256,268,442.52,573.32,638.20,0.0000,1.0000,395.74,592.22
2026-08-21T04:30:46,253,264,447.45,547.77,589.56,0.0000,1.0000,389.39,589.44
2026-08-21T04:30:47,251,269,441.54,548.13,573.78,0.0000,1.0000,398.86,586.80
2026-08-21T04:30:48,250,260,436.46,560.97,654.95,0.0000,1.0000,360.43,585.47
2026-08-21T04:30:49,245,259,457.82,586.14,663.29,0.0000,1.0000,405.39,604.55
2026-08-21T04:30:50,240,263,446.42,581.21,619.08,0.0000,1.0000,402.29,602.59
2026-08-21T04:30:51,235,240,454.72,562.39,608.37,0.0000,1.0000,428.38,596.66
2026-08-21T04:30:52,233,250,459.79,573.03,653.51,0.0000,1.0000,416.76,599.81
2026-08-21T04:30:53,231,230,456.39,565.31,635.85,0.0000,1.0000,414.38,627.96
2026-08-21T04:30:54,230,235,452.43,571.07,627.73,0.0000,1.0000,390.09,598.24
2026-08-21T04:30:55,226,243,450.82,564.86,648.04,0.0000,1.0000,384.80,575.81
2026-08-21T04:30:56,222,231,441.55,542.28,580.01,0.0000,1.0000,372.50,614.17
2026-08-21T04:30:57,216,222,437.60,550.12,592.86,0.0000,1.0000,388.67,597.18
2026-08-21T04:30:58,213,227,449.48,535.66,588.75,0.0000,1.0000,384.19,590.57
2026-08-21T04:30:59,211,227,449.58,569.09,665.40,0.0000,1.0000,409.82,606.73
2026-08-21T04:31:00,209,222,449.55,558.22,598.95,0.0000,1.0000,411.37,618.32
2026-08-21T04:31:01,206,215,444.78,573.03,617.09,0.0000,1.0000,408.47,605.14
2026-08-21T04:31:02,199,217,440.53,542.55,588.57,0.0000,1.0000,387.75,596.26
2026-08-21T04:31:03,196,217,436.33,544.45,594.95,0.0000,1.0000,374.50,604.62
2026-08-21T04:31:04,194,202,444.84,574.30,609.73,0.0000,1.0000,423.29,620.40
2026-08-21T04:31:05,192,195,453.37,572.15,616.70,0.0000,1.0000,427.62,603.74
2026-08-21T04:31:06,189,202,442.35,530.48,568.92,0.0000,1.0000,382.65,573.69
2026-08-21T04:31:07,186,194,447.97,569.27,620.68,0.0000,1.0000,388.73,592.85
2026-08-21T04:31:08,180,181,440.68,539.66,589.85,0.0000,1.0000,399.51,592.43
2026-08-21T04:31:09,176,185,447.86,561.08,629.75,0.0000,1.0000,414.82,604.82
2026-08-21T04:31:10,173,178,439.32,571.52,601.58,0.0000,1.0000,390.72,590.80
2026-08-21T04:31:11,172,183,462.07,581.42,650.17,0.0000,1.0000,424.83,612.37
2026-08-21T04:31:12,169,172,454.01,589.98,648.71,0.0000,1.0000,410.48,631.78
2026-08-21T04:31:13,165,179,443.06,556.44,598.38,0.0000,1.0000,418.88,608.34
2026-08-21T04:31:14,160,166,461.25,587.56,663.71,0.0000,1.0000,413.88,623.55
2026-08-21T04:31:15,158,155,452.93,567.54,597.98,0.0000,1.0000,425.83,601.11
2026-08-21T04:31:16,153,166,459.25,563.11,625.69,0.0000,1.0000,428.98,610.90
2026-08-21T04:31:17,152,161,443.55,565.86,612.20,0.0000,1.0000,413.38,609.04
2026-08-21T04:31:18,149,153,455.25,580.13,659.63,0.0000,1.0000,398.62,588.92
2026-08-21T04:31:19,145,160,452.84,575.60,622.82,0.0000,1.0000,391.73,599.72
2026-08-21T04:31:20,140,147,454.94,570.37,641.94,0.0000,1.0000,393.88,580.98
2026-08-21T04:31:21,136,146,442.10,547.64,588.66,0.0000,1.0000,397.67,591.22
2026-08-21T04:31:22,134,143,435.24,538.95,593.28,0.0000,1.0000,378.01,587.24
2026-08-21T04:31:23,131,131,453.62,602.40,634.44,0.0000,1.0000,417.46,621.34
2026-08-21T04:31:24,130,140,448.02,583.07,646.52,0.0000,1.0000,409.49,615.67
2026-08-21T04:31:25,125,129,451.88,572.14,605.29,0.0000,1.0000,456.66,606.00
2026-08-21T04:31:26,121,114,479.64,592.24,646.73,0.0000,1.0000,479.76,628.68
2026-08-21T04:31:27,116,123,466.78,578.12,658.18,0.0000,1.0000,452.74,602.56
2026-08-21T04:31:28,114,123,459.85,574.56,629.03,0.0000,1.0000,409.17,608.69
2026-08-21T04:31:29,111,123,464.54,609.26,664.39,0.0000,1.0000,424.91,608.45
2026-08-21T04:31:30,110,113,454.13,552.16,607.13,0.0000,1.0000,455.79,650.72
2026-08-21T04:31:31,105,113,466.27,601.27,627.98,0.0000,1.0000,461.37,619.82
2026-08-21T04:31:32,99,98,452.35,585.77,653.36,0.0000,1.0000,417.89,591.16
2026-08-21T04:31:33,96,104,442.53,550.17,623.13,0.0000,1.0000,349.96,567.28
2026-08-21T04:31:34,93,88,460.32,570.08,584.55,0.0000,1.0000,431.18,591.42
2026-08-21T04:31:35,92,98,458.66,596.70,642.37,0.0000,1.0000,372.52,616.79
2026-08-21T04:31:36,89,96,460.96,586.38,624.42,0.0000,1.0000,419.56,616.40
2026-08-21T04:31:37,85,90,454.81,612.05,651.88,0.0000,1.0000,398.93,628.69
2026-08-21T04:31:38,81,87,458.10,582.45,684.52,0.0000,1.0000,351.05,579.11
2026-08-21T04:31:39,75,71,447.37,603.30,658.27,0.0000,1.0000,416.85,603.35
2026-08-21T04:31:40,73,71,473.06,614.59,673.78,0.0000,1.0000,444.89,756.55
2026-08-21T04:31:41,72,74,457.47,565.76,585.13,0.0000,1.0000,405.17,587.73
2026-08-21T04:31:42,69,68,457.54,559.03,619.67,0.0000,1.0000,409.12,613.82
2026-08-21T04:31:43,66,72,469.03,588.40,635.81,0.0000,1.0000,453.03,595.71
2026-08-21T04:31:44,60,54,471.01,648.54,685.68,0.0000,1.0000,450.48,618.71
2026-08-21T04:31:45,56,56,457.59,600.72,649.41,0.0000,1.0000,431.42,613.99
2026-08-21T04:31:46,53,56,450.01,530.47,578.81,0.0000,1.0000,368.66,585.96
2026-08-21T04:31:47,51,47,474.61,614.72,655.73,0.0000,1.0000,499.28,614.76
2026-08-21T04:31:48,49,53,449.07,582.49,644.53,0.0000,1.0000,383.00,575.82
2026-08-21T04:31:49,45,44,457.14,585.22,603.85,0.0000,1.0000,435.88,617.77
2026-08-21T04:31:50,40,36,494.38,602.40,678.70,0.0000,1.0000,469.98,565.76
2026-08-21T04:31:51,35,36,425.75,500.77,627.32,0.0000,1.0000,330.73,525.34
2026-08-21T04:31:52,33,36,459.41,546.44,635.30,0.0000,1.0000,346.70,542.77
2026-08-21T04:31:53,31,32,442.81,574.46,587.62,0.0000,1.0000,443.18,622.77
2026-08-21T04:31:54,29,27,470.62,572.11,612.56,0.0000,1.0000,423.79,615.12
2026-08-21T04:31:55,26,29,441.48,551.98,625.70,0.0000,1.0000,380.80,554.80
2026-08-21T04:31:56,19,18,467.16,594.72,674.73,0.0000,1.0000,445.23,550.07
2026-08-21T04:31:57,16,16,457.22,533.44,550.15,0.0000,1.0000,441.56,552.81
2026-08-21T04:31:58,13,14,441.71,579.41,604.40,0.0000,1.0000,404.19,583.03
2026-08-21T04:31:59,11,12,410.70,505.51,564.04,0.0000,1.0000,316.52,341.77
2026-08-21T04:32:00,9,9,421.00,518.17,582.45,0.0000,1.0000,277.48,307.53
2026-08-21T04:32:01,8,8,484.89,574.16,658.67,0.0000,1.0000,369.04,369.04
2026-08-21T04:32:02,5,7,464.81,610.99,643.62,0.0000,1.0000,391.15,543.40
2026-08-21T04:32:03,4,5,522.22,628.77,651.17,0.0000,1.0000,561.58,561.58
2026-08-21T04:32:04,4,3,351.43,443.65,463.29,0.0000,1.0000,284.84,284.84
2026-08-21T04:32:05,4,5,400.24,470.66,473.78,0.0000,1.0000,315.91,315.91
2026-08-21T04:32:06,4,4,445.81,536.07,550.09,0.0000,1.0000,564.12,564.12
2026-08-21T04:32:07,2,2,398.55,459.86,467.52,0.0000,1.0000,321.92,321.92
2026-08-21T04:32:08,2,2,402.39,470.53,479.05,0.0000,1.0000,317.21,317.21
2026-08-21T04:32:09,1,1,595.21,595.21,595.21,0.0000,,595.21,595.21
2026-08-21T04:32:10,1,2,379.37,456.33,465.96,0.0000,1.0000,283.16,283.16
2026-08-21T04:32:11,1,1,275.99,275.99,275.99,0.0000,,275.99,275.99
2026-08-21T04:32:12,1,1,812.63,812.63,812.63,0.0000,1.0000,,
