timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T15:06:54,468,866,74.91,25.29,231.64,0.0092,1.0000,276.42,325.41
2026-07-14T15:06:55,465,820,41.10,25.05,226.15,0.0024,1.0000,290.18,351.53
2026-07-14T15:06:56,461,831,51.11,24.86,28.16,0.0048,1.0000,342.59,505.49
2026-07-14T15:06:57,455,802,56.73,25.75,377.00,0.0025,1.0000,450.80,580.46
2026-07-14T15:06:58,455,832,40.63,25.23,225.50,0.0012,1.0000,412.22,583.75
2026-07-14T15:06:59,451,833,58.21,26.29,270.80,0.0048,1.0000,320.53,458.15
2026-07-14T15:07:00,448,778,77.45,25.40,45.77,0.0103,1.0000,280.36,315.03
2026-07-14T15:07:01,445,765,33.03,24.74,27.87,0.0013,1.0000,438.57,563.80
2026-07-14T15:07:02,441,750,39.29,25.64,226.43,0.0013,1.0000,336.14,688.00
2026-07-14T15:07:03,436,713,29.77,24.93,28.64,0.0014,1.0000,309.39,387.60
2026-07-14T15:07:04,436,618,17.23,24.28,25.95,0.0000,1.0000,,
2026-07-14T15:07:05,431,619,178.32,24.77,32.35,0.0323,1.0000,,
2026-07-14T15:07:06,429,565,165.18,25.27,34.96,0.0283,1.0000,3600.82,3600.82
2026-07-14T15:07:07,428,541,103.92,26.65,31.77,0.0129,1.0000,3087.71,3441.23
2026-07-14T15:07:08,426,561,350.25,27.61,5000.30,0.0642,1.0000,3560.12,3596.08
2026-07-14T15:07:09,422,586,336.25,27.42,5000.13,0.0546,1.0000,3877.93,4544.95
2026-07-14T15:07:10,421,584,284.76,25.95,4197.08,0.0445,1.0000,3793.66,4598.56
2026-07-14T15:07:11,416,589,261.93,26.58,2739.79,0.0340,1.0000,3673.05,4796.63
2026-07-14T15:07:12,409,555,216.04,25.20,41.59,0.0396,1.0000,,
2026-07-14T15:07:13,406,569,228.41,26.33,57.46,0.0351,1.0000,4237.86,4870.92
2026-07-14T15:07:14,403,530,196.35,25.23,31.70,0.0358,1.0000,,
2026-07-14T15:07:15,395,567,490.91,2510.51,4551.78,0.0370,1.0000,3407.90,4927.00
2026-07-14T15:07:16,395,552,156.33,25.05,119.73,0.0199,1.0000,1802.36,3528.48
2026-07-14T15:07:17,392,558,132.61,24.64,27.39,0.0233,1.0000,,
2026-07-14T15:07:18,390,532,149.43,25.26,30.10,0.0263,1.0000,,
2026-07-14T15:07:19,386,546,272.31,25.80,3759.68,0.0513,1.0000,,
2026-07-14T15:07:20,382,517,238.36,25.23,38.12,0.0445,1.0000,,
2026-07-14T15:07:21,377,536,277.92,27.18,2262.91,0.0653,1.0000,,
2026-07-14T15:07:22,377,521,247.91,25.47,229.64,0.0461,1.0000,,
2026-07-14T15:07:23,373,517,230.29,25.03,226.28,0.0426,1.0000,,
2026-07-14T15:07:24,372,519,249.80,25.43,230.95,0.0462,1.0000,,
2026-07-14T15:07:25,368,473,207.12,24.79,30.36,0.0381,1.0000,,
2026-07-14T15:07:26,365,477,267.90,25.95,1183.88,0.0503,1.0000,,
2026-07-14T15:07:27,361,473,333.04,25.46,5000.28,0.0634,1.0000,,
2026-07-14T15:07:28,359,490,303.19,27.42,5000.10,0.0571,1.0000,,
2026-07-14T15:07:29,357,465,168.96,25.85,34.74,0.0301,1.0000,,
2026-07-14T15:07:30,352,435,349.49,26.73,5000.18,0.0667,1.0000,,
2026-07-14T15:07:31,346,478,341.27,31.03,5000.17,0.0649,1.0000,,
2026-07-14T15:07:32,342,444,252.17,25.80,36.86,0.0473,1.0000,,
2026-07-14T15:07:33,336,474,259.12,25.32,229.54,0.0485,1.0000,,
2026-07-14T15:07:34,336,502,285.61,25.43,5000.07,0.0538,1.0000,,
2026-07-14T15:07:35,333,487,247.75,25.49,1177.05,0.0554,1.0000,,
2026-07-14T15:07:36,329,468,271.14,25.91,3446.27,0.0406,1.0000,4054.95,4647.38
2026-07-14T15:07:37,327,494,240.73,25.86,530.16,0.0344,1.0000,3514.42,4675.58
2026-07-14T15:07:38,324,467,239.09,26.80,2048.47,0.0193,1.0000,2355.99,3438.32
2026-07-14T15:07:39,316,463,161.21,25.17,28.27,0.0259,1.0000,2153.73,2679.29
2026-07-14T15:07:40,315,428,174.95,25.03,34.59,0.0280,1.0000,2455.79,2686.32
2026-07-14T15:07:41,314,412,186.74,25.13,28.69,0.0340,1.0000,,
2026-07-14T15:07:42,310,383,185.96,24.90,28.11,0.0339,1.0000,,
2026-07-14T15:07:43,308,384,250.18,24.65,47.69,0.0469,1.0000,,
2026-07-14T15:07:44,303,393,450.42,1600.00,4362.83,0.0331,1.0000,3934.23,4751.29
2026-07-14T15:07:45,298,469,326.15,32.51,3283.52,0.0448,1.0000,2251.82,3415.27
2026-07-14T15:07:46,296,431,269.30,25.98,1754.38,0.0418,1.0000,1662.31,2472.70
2026-07-14T15:07:47,292,550,346.40,1125.74,3053.41,0.0091,1.0000,2100.18,4495.20
2026-07-14T15:07:48,289,544,25.65,25.05,29.59,0.0000,1.0000,267.59,303.49
2026-07-14T15:07:49,285,559,32.47,25.90,243.84,0.0000,1.0000,282.41,341.07
2026-07-14T15:07:50,281,505,24.81,25.17,28.26,0.0000,1.0000,273.37,340.90
2026-07-14T15:07:51,276,526,26.11,24.96,31.95,0.0000,1.0000,250.38,289.99
2026-07-14T15:07:52,275,524,30.35,26.38,209.37,0.0000,1.0000,238.89,280.13
2026-07-14T15:07:53,271,495,30.06,25.59,211.25,0.0000,1.0000,250.95,298.87
2026-07-14T15:07:54,268,511,29.12,25.86,203.20,0.0000,1.0000,252.05,280.52
2026-07-14T15:07:55,265,487,32.33,25.65,222.72,0.0000,1.0000,273.58,368.89
2026-07-14T15:07:56,261,473,33.23,26.32,224.56,0.0000,1.0000,246.80,294.00
2026-07-14T15:07:57,255,486,27.02,25.37,40.52,0.0000,1.0000,247.71,278.51
2026-07-14T15:07:58,255,468,31.02,25.77,205.44,0.0000,1.0000,241.14,283.61
2026-07-14T15:07:59,251,466,24.48,24.56,29.31,0.0000,1.0000,237.21,278.33
2026-07-14T15:08:00,248,458,25.42,25.59,29.21,0.0000,1.0000,247.80,279.68
2026-07-14T15:08:01,245,461,30.49,24.91,222.48,0.0000,1.0000,262.23,297.51
2026-07-14T15:08:02,241,455,26.73,25.40,31.74,0.0000,1.0000,253.41,294.20
2026-07-14T15:08:03,235,438,26.70,25.92,32.24,0.0000,1.0000,249.21,284.37
2026-07-14T15:08:04,235,455,27.17,25.88,36.79,0.0000,1.0000,250.82,285.02
2026-07-14T15:08:05,231,432,29.22,25.20,207.55,0.0000,1.0000,251.62,295.47
2026-07-14T15:08:06,229,416,28.01,25.19,74.80,0.0000,1.0000,248.83,291.63
2026-07-14T15:08:07,225,421,26.21,25.12,31.15,0.0000,1.0000,265.73,294.74
2026-07-14T15:08:08,221,406,33.05,26.93,230.17,0.0074,1.0000,252.56,282.35
2026-07-14T15:08:09,215,407,26.28,25.19,32.37,0.0049,1.0000,237.95,278.76
2026-07-14T15:08:10,215,409,32.02,26.96,224.91,0.0342,1.0000,249.25,289.74
2026-07-14T15:08:11,211,412,35.26,27.12,246.89,0.0218,1.0000,257.06,291.72
2026-07-14T15:08:12,208,370,31.74,25.97,216.52,0.0027,1.0000,244.38,316.38
2026-07-14T15:08:13,205,396,28.20,25.89,35.51,0.0152,1.0000,269.30,300.85
2026-07-14T15:08:14,201,378,28.64,26.12,34.26,0.0026,1.0000,280.39,410.58
2026-07-14T15:08:15,195,373,23.74,25.46,29.76,0.0134,1.0000,256.22,291.23
2026-07-14T15:08:16,195,359,27.83,25.96,62.78,0.0084,1.0000,250.33,289.96
2026-07-14T15:08:17,191,348,24.89,25.42,33.17,0.0000,1.0000,249.04,295.41
2026-07-14T15:08:18,188,364,33.17,25.74,227.65,0.0000,1.0000,256.72,300.09
2026-07-14T15:08:19,185,373,29.52,26.49,205.71,0.0429,1.0000,247.66,289.77
2026-07-14T15:08:20,181,350,27.43,29.76,43.48,0.0029,1.0000,247.20,288.43
2026-07-14T15:08:21,175,327,35.07,30.22,253.56,0.0000,1.0000,250.47,278.10
2026-07-14T15:08:22,175,324,61.61,26.70,224.57,0.0031,1.0000,247.40,297.89
2026-07-14T15:08:23,172,322,25.28,26.79,30.87,0.0000,1.0000,362.86,846.38
2026-07-14T15:08:24,168,299,27.65,26.32,51.33,0.0000,1.0000,256.50,292.77
2026-07-14T15:08:25,165,304,88.70,25.38,33.80,0.0066,1.0000,254.77,285.59
2026-07-14T15:08:26,161,299,28.77,26.46,208.69,0.0000,1.0000,246.32,289.21
2026-07-14T15:08:27,155,291,29.48,26.64,213.05,0.0000,1.0000,255.37,313.19
2026-07-14T15:08:28,155,285,31.94,26.06,213.07,0.0000,1.0000,245.72,282.28
2026-07-14T15:08:29,151,280,29.63,28.10,204.14,0.0000,1.0000,248.52,285.22
2026-07-14T15:08:30,148,295,29.76,28.41,202.57,0.0000,1.0000,231.19,296.37
2026-07-14T15:08:31,145,266,28.20,26.35,168.11,0.0000,1.0000,248.51,282.77
2026-07-14T15:08:32,141,256,73.53,31.58,240.23,0.0039,1.0000,241.73,269.00
2026-07-14T15:08:33,136,253,28.79,26.79,202.49,0.0000,1.0000,238.85,282.76
2026-07-14T15:08:34,136,257,26.60,26.67,35.96,0.0000,1.0000,240.18,281.56
2026-07-14T15:08:35,132,249,102.68,25.16,30.62,0.0080,1.0000,210.58,249.31
2026-07-14T15:08:36,129,218,30.50,26.25,206.22,0.0000,1.0000,238.99,266.59
2026-07-14T15:08:37,126,240,24.22,25.02,32.82,0.0000,1.0000,234.18,271.67
2026-07-14T15:08:38,122,210,34.32,30.40,237.65,0.0000,1.0000,248.88,276.90
2026-07-14T15:08:39,118,230,25.65,26.17,32.18,0.0000,1.0000,265.36,286.34
2026-07-14T15:08:40,116,203,31.36,28.32,215.31,0.0000,1.0000,246.00,285.37
2026-07-14T15:08:41,112,213,29.33,27.70,207.27,0.0000,1.0000,247.51,283.70
2026-07-14T15:08:42,108,206,69.14,25.38,28.14,0.0049,1.0000,241.65,251.60
2026-07-14T15:08:43,105,194,24.39,26.19,28.57,0.0000,1.0000,241.42,286.09
2026-07-14T15:08:44,101,177,20.45,25.66,27.38,0.0000,1.0000,260.58,280.88
2026-07-14T15:08:45,95,182,134.37,24.98,31.39,0.0110,1.0000,265.15,298.23
2026-07-14T15:08:46,95,164,26.46,26.41,31.48,0.0000,1.0000,246.24,286.28
2026-07-14T15:08:47,91,164,25.41,25.97,30.53,0.0000,1.0000,262.32,289.02
2026-07-14T15:08:48,89,163,24.27,25.26,29.61,0.0000,1.0000,263.10,300.11
2026-07-14T15:08:49,86,148,35.22,28.10,248.10,0.0000,1.0000,260.89,284.71
2026-07-14T15:08:50,82,149,41.32,205.37,255.61,0.0000,1.0000,247.45,278.76
2026-07-14T15:08:51,76,145,25.25,25.15,29.68,0.0000,1.0000,241.88,268.56
2026-07-14T15:08:52,76,139,27.89,26.15,44.89,0.0000,1.0000,249.18,296.36
2026-07-14T15:08:53,72,138,22.90,25.67,29.33,0.0000,1.0000,248.12,287.89
2026-07-14T15:08:54,69,120,25.14,25.42,29.71,0.0000,1.0000,259.23,300.82
2026-07-14T15:08:55,66,120,186.57,25.81,27.93,0.0167,1.0000,250.18,266.11
2026-07-14T15:08:56,62,113,29.84,27.52,119.98,0.0000,1.0000,277.23,307.36
2026-07-14T15:08:57,55,98,27.62,26.19,30.00,0.0000,1.0000,268.55,288.03
2026-07-14T15:08:58,55,107,29.51,26.85,162.27,0.0000,1.0000,242.90,275.47
2026-07-14T15:08:59,52,96,30.54,30.81,88.07,0.0000,1.0000,255.07,284.28
2026-07-14T15:09:00,48,85,34.12,27.48,243.74,0.0000,1.0000,264.04,290.26
2026-07-14T15:09:01,45,78,29.36,33.25,65.08,0.0000,1.0000,233.98,283.15
2026-07-14T15:09:02,41,70,38.39,32.04,232.57,0.0000,1.0000,254.21,294.53
2026-07-14T15:09:03,35,66,21.98,26.95,31.12,0.0000,1.0000,275.18,275.18
2026-07-14T15:09:04,35,57,24.52,24.59,28.35,0.0000,1.0000,253.35,284.18
2026-07-14T15:09:05,31,59,207.46,72.29,249.12,0.0169,1.0000,245.50,263.78
2026-07-14T15:09:06,28,52,27.22,25.14,30.22,0.0000,1.0000,278.60,286.04
2026-07-14T15:09:07,25,40,30.93,30.06,58.74,0.0000,1.0000,237.31,240.18
2026-07-14T15:09:08,21,35,23.59,25.03,26.05,0.0000,1.0000,226.73,226.73
2026-07-14T15:09:09,15,29,30.69,25.41,134.80,0.0000,1.0000,214.26,220.92
2026-07-14T15:09:10,15,25,28.29,27.99,29.67,0.0000,1.0000,217.36,217.36
2026-07-14T15:09:11,11,18,33.99,29.05,74.36,0.0000,1.0000,262.08,262.08
2026-07-14T15:09:12,9,11,23.99,30.31,30.37,0.0000,1.0000,,
2026-07-14T15:09:13,6,7,20.69,24.10,24.11,0.0000,1.0000,,
2026-07-14T15:09:14,4,3,33.18,41.25,42.39,0.0000,1.0000,,
2026-07-14T15:09:15,2,3,3353.35,8007.29,9004.20,0.3333,1.0000,,
2026-07-14T15:09:16,1,1,19.89,19.89,19.89,0.0000,1.0000,,
